"id"	"ER/PR+ MCF7_UT_19"	"ER/PR+ MCF7_UT_20"	"ER/PR+ MCF7_UT_21"	"MCF 10A_UT_22"	"MCF 10A_UT_23"	"MCF 10A_UT_24"	"HER2+ HCC 1954_UT_25"	"HER2+ HCC 1954_UT_26"	"HER2+ HCC 1954_UT_27"	"MCF 10A_TR_28"	"MCF 10A_TR_29"	"MCF 10A_TR_30"	"ER/PR+ MCF7_TR_31"	"ER/PR+ MCF7_TR_32"	"ER/PR+ MCF7_TR_33"	"HER2+ HCC 1954_TR_34"	"HER2+ HCC 1954_TR_35"	"HER2+ HCC 1954_TR_36"
"Q9NYQ6"	"13.7183471397856"	"13.6527165872137"	"13.5406954818729"	"12.1798619548832"	"12.3711107490394"	"12.423462099302"	"13.22083014827"	"13.2258704023678"	"13.2723320912922"	"11.9727149069598"	"12.0250983651349"	"11.7821311230503"	"13.1779331292793"	"13.3545296055728"	"13.2657919780124"	"12.8766842278015"	"12.9225483808797"	"13.0319225128952"
"Q9HD23"	"14.9330502758441"	"14.9434530159869"	"15.0332834255514"	"14.3496572140571"	"14.415552293946"	"14.3181362784251"	"14.4098919696183"	"14.3286334831249"	"14.4287924882648"	"15.2946191029243"	"15.2763576978988"	"15.5146618519959"	"15.6601900542497"	"15.6577285521289"	"15.6303196097484"	"15.3565355928844"	"15.3280296599685"	"15.3136491496009"
"A0A0B4J2F2"	"10.5925006041799"	"11.1871909673315"	"10.1182045540857"	"12.6791367336321"	"12.872580239331"	"12.8140802404576"	"9.82098663408878"	"10.9288973211163"	"10.1181473096223"	"13.9240643769019"	"13.9184514527344"	"14.149622161299"	"12.1629912797683"	"12.2351445088962"	"12.2078848742068"	"12.7742656063162"	"13.1326940884679"	"12.9133333481963"
"Q53GT1"	"13.5149070510806"	"13.6880492343036"	"13.599463832924"	"14.3156505914918"	"13.8303872208892"	"14.2686194549215"	"13.098713082548"	"12.9794553275476"	"13.1160979188018"	"15.6893644710967"	"15.8518400503742"	"15.6423510533249"	"15.185344353474"	"14.914487701995"	"14.838199751057"	"14.4998814314424"	"14.4796175795486"	"14.2914503495554"
"O95183"	"16.2058657412111"	"16.12359313823"	"16.3083295806733"	"16.656044057327"	"16.4475424443333"	"16.5649858589546"	"16.3980712224815"	"16.9844138478014"	"16.5627333031404"	"15.0153395409773"	"14.6017435572341"	"15.1782499366707"	"15.5673737073989"	"15.8530642869335"	"15.6895260415686"	"15.3957953744886"	"15.462259570465"	"15.3867654227355"
"Q8NCL4"	"16.0184242139984"	"15.9479311264656"	"16.0014675105631"	"14.9451620057174"	"14.9914648140691"	"14.8991290511622"	"15.1897988805857"	"15.2269297900815"	"15.1864632566058"	"15.4632951979202"	"15.462503879859"	"15.4719416715121"	"16.2129733489557"	"16.2933167505883"	"16.2077970579489"	"15.5092202971189"	"15.5320813826956"	"15.4681006266769"
"A0A087WXP3"	"15.6197819503206"	"15.6347660810964"	"15.5744817373567"	"18.8278927939358"	"18.7707104537952"	"18.8380448076663"	"18.0863006564162"	"18.0751728416232"	"18.0951753057187"	"19.6487572807274"	"19.6795505517998"	"19.7143839709957"	"16.0019470447551"	"16.1563390770467"	"15.8591189897265"	"18.9315476530473"	"18.8033163255478"	"18.7583824106306"
"Q9BUL9"	"17.021366076455"	"17.0187826234431"	"17.0293684967174"	"13.0844800568915"	"13.23942443042"	"13.1268763153467"	"16.067353335305"	"15.963439494509"	"15.9430818850209"	"13.244829021715"	"12.9372986006328"	"12.9146797874422"	"16.9662464642277"	"16.9821377586628"	"17.0015595284295"	"15.7797306756895"	"15.8496697417586"	"15.9784843223073"
"Q99583"	"13.4953393037138"	"13.2252095790294"	"13.1563898519202"	"13.2257937091632"	"13.5489985803329"	"13.3732036574071"	"12.819596323315"	"13.3583460295576"	"13.6236323921611"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"B7Z6B6"	"15.8214083074636"	"15.8246273033878"	"15.8780952395475"	"16.0897195404598"	"15.9020786507877"	"15.9537369334689"	"17.3746964961302"	"17.5064245718086"	"17.4006518639755"	"16.4443135315734"	"16.552127408497"	"16.3510615575758"	"17.2388398610757"	"17.2712617464143"	"17.3350594057561"	"17.5368882723086"	"17.5668067121868"	"17.4085376665795"
"O96006"	"12.033090631465"	"11.92766463763"	"11.5941227005019"	"12.5428715383403"	"12.7579994279115"	"12.7634342306123"	"12.3927827794206"	"12.7386363909896"	"12.3595049434131"	"11.8760970910005"	"11.5547177194114"	"11.9093287237393"	"11.3418574869019"	"11.0665520177386"	"11.2872789238375"	"12.0657480899979"	"11.5434735892996"	"11.829224393702"
"Q9HD15"	"18.8563771362485"	"18.7941477125965"	"18.8939664930632"	"18.9950534409947"	"18.9246089441612"	"19.0451313684713"	"18.2773504295929"	"18.3736218955233"	"18.4168763832638"	"19.2310977349072"	"19.189840431127"	"18.8656489055211"	"19.1212639077348"	"19.0734025220413"	"19.1410621213144"	"18.7442032098585"	"18.6416872360278"	"18.7311390141086"
"P60763"	"15.02871821245"	"15.3004024010625"	"15.2034564106434"	"15.0097714659999"	"14.6615249524822"	"15.0565184501725"	"14.4033308072745"	"14.2108005952537"	"14.3418969211843"	"14.4432525197698"	"14.6387719172254"	"15.1566722189184"	"14.8843452226538"	"14.8190336284801"	"14.7063445782979"	"13.7052035328753"	"14.4270026552389"	"14.1053937568693"
"Q92558"	"13.9988979638948"	"14.0485400675866"	"14.1961618024975"	"15.0930333370745"	"15.2517560106216"	"15.1372742102541"	"14.238023412199"	"14.0586866414694"	"14.0832984418134"	"14.9281651023863"	"14.89676655929"	"15.0114759982652"	"13.9304142852673"	"14.1160530733126"	"14.0954310744846"	"13.9022593239885"	"13.7837347557161"	"13.9330772943463"
"Q53FT3"	"17.8953513260968"	"17.9848380450976"	"17.9320980848097"	"18.0003596527965"	"17.9573778879827"	"18.0720716869556"	"17.4969203556359"	"17.6032681770011"	"17.5450070758191"	"16.4876018907906"	"16.2925785059752"	"16.2459607778185"	"16.1328154155244"	"15.8994833502314"	"16.0531825220393"	"15.9959967823603"	"15.9366095020932"	"16.0423452655287"
"Q99417"	"18.5239455094601"	"18.1765184040733"	"18.794974484604"	"18.4845354431769"	"18.6376877926162"	"18.8832442880734"	"18.6779533165859"	"19.2488273644446"	"19.3275261583285"	"18.3467437440976"	"17.9917505657899"	"18.4690582031157"	"18.4192635608015"	"17.9876803918918"	"18.2383503818364"	"18.8561145169545"	"18.7460379756518"	"18.9233106511321"
"Q8NBM8"	"17.3130874282385"	"17.274449681188"	"17.2181570059648"	"15.9237899386126"	"16.0209591620241"	"16.0169103985424"	"15.6040097862242"	"16.266882694692"	"15.6795045074602"	"15.866677637658"	"15.8629731080483"	"15.7852168056884"	"17.2144453988139"	"17.1501927626989"	"17.214532774841"	"15.571289392366"	"15.5610867683454"	"15.599528390978"
"P13611"	"16.6585754536902"	"16.916914776839"	"16.5289681488177"	"16.9149143663859"	"16.5959397994325"	"16.5867253726393"	"17.3871930215411"	"16.9833179687541"	"17.4745523846434"	"18.6568969091125"	"18.4484859620675"	"17.255888715928"	"17.7211996068209"	"18.2267044218562"	"18.0376708791295"	"18.8975038894562"	"18.8837182607816"	"18.4988360342131"
"G3V207"	"11.8658127787277"	"12.4453912988582"	"11.3589376526292"	"9.78184073862666"	"10.5108624411052"	"10.58172793616"	"12.9517874549338"	"12.6024919383371"	"12.7477141858875"	"10.3348583231565"	"9.84879276273017"	"10.3347136397118"	"12.2800422777115"	"12.1959657139133"	"12.0909372185583"	"12.9757556583224"	"12.8936363287006"	"12.6676461989934"
"Q96ES6"	"10.3021796202947"	"10.0937956523847"	"10.1852839070933"	"10.514107415062"	NA	"10.7113463382003"	NA	NA	NA	"13.4372096994816"	"13.475343276895"	"13.2697975338551"	"13.1789489036884"	"12.9671226742758"	"13.264051091498"	"12.6645571513982"	"12.3397306881494"	"12.7324946772155"
"F8VRP2"	"15.5860053684135"	"15.5321410454629"	"15.8670524429523"	"15.299638556112"	"15.1281606738925"	"15.5138238836985"	"16.8206188621536"	"17.2018159339234"	"17.2364532764538"	"15.7275289221662"	"16.035007249341"	"16.5371467157099"	"15.963889241831"	"16.4452807840559"	"16.096139422759"	"17.6956684809527"	"17.1229693943488"	"17.2272443673353"
"A0A1C7CYZ1"	"18.7671713511879"	"18.736837921051"	"18.7323941409473"	"17.8283104301211"	"17.805180473245"	"17.9495189757468"	"18.6535446347652"	"19.1922916154341"	"18.9337681701458"	"18.1754119847902"	"18.0688453552159"	"18.7478228850815"	"18.5216898837152"	"19.069142749275"	"18.5982744560865"	"19.2748601740257"	"18.689636824196"	"18.6918073519699"
"Q08AG7"	"15.412153490393"	"15.5471788294443"	"15.5870338749066"	"17.1370720945642"	"17.30861955287"	"17.2307516496052"	"16.0794726666665"	"16.4567870063833"	"16.3852375519254"	"17.4651492737817"	"17.4036337580976"	"17.9064865132666"	"15.0608416205971"	"15.3130292007334"	"14.9038965285914"	"16.7125435046694"	"16.2809981353471"	"16.348939602113"
"A0A1W2PPC6"	"17.5780805155679"	"17.5809797468362"	"17.6385921833675"	"15.9847173837069"	"15.8212582545881"	"16.0901549491415"	"16.0571336922519"	"16.3160290161734"	"16.2620753640606"	"16.3034226030199"	"16.1119329360448"	"16.5258962650119"	"17.5301839767891"	"17.5918843472792"	"17.3855606550957"	"16.105552508598"	"16.1173848839081"	"16.1101257863025"
"H0YEV5"	"12.8730012849508"	"12.4183602671434"	"12.3837987515805"	"12.4926577947486"	"12.2071239994217"	"12.5205077252648"	"12.5842780088923"	"12.7512553030601"	"12.4628670104898"	"13.5387394640116"	"13.4901060270551"	"13.412288126562"	"13.5601796114872"	"13.4828253669264"	"13.3448550255815"	"13.3986744386897"	"13.1945826022091"	"13.3447344628627"
"P55199"	"13.9809225855848"	"14.0053588786605"	"13.9792776196923"	"13.6529676982965"	"13.5384478729255"	"13.6532430892585"	"14.2372027756175"	"14.2029756672155"	"14.0862090553749"	"14.1091130578146"	"13.872526436715"	"13.991041284454"	"14.7039256340483"	"14.66066316598"	"14.8416857349733"	"14.9828981163759"	"14.8544942152854"	"14.7081248819119"
"F5H7V9"	NA	NA	NA	NA	NA	NA	"10.5173858859127"	NA	"9.31068187305901"	"12.0372349223454"	"12.1155708377004"	"11.7862903962787"	"9.43791658571384"	"9.72234204706256"	"10.7332896319317"	"14.0827114029937"	"13.833789232585"	"13.9194026538408"
"F5H5N1"	"17.519038950568"	"17.5722297203594"	"17.4584983566679"	"18.4383063194164"	"18.3598563423553"	"18.355378400372"	"17.5750788375913"	"17.5440803695832"	"17.6787714165109"	"18.1004111635704"	"18.1676719990608"	"18.218139495542"	"17.419494217068"	"17.4467606998891"	"17.4983186680378"	"17.4302547557887"	"17.5221748158765"	"17.3714910589388"
"P28562"	"14.7467816214738"	"14.8308168807369"	"14.4746172902472"	"15.5388274241818"	"15.7432590462424"	"15.1934284102902"	"14.092910153642"	"14.3235814746572"	"13.8175094362097"	"15.9252674426196"	"15.8742318009917"	"15.6536682307026"	"14.0567095824074"	"13.9543125151333"	"13.9153748665485"	"13.9054797755724"	"14.1403321567285"	"13.6951086867635"
"A0A087WVI8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"14.5005292211215"	"14.3198509106782"	"14.5371917047743"	"12.7554166727102"	"13.1600033539969"	"12.5148613906212"	"14.815694988955"	"14.8610530242706"	"14.8750707530458"
"Q9H4L4"	"17.625984393465"	"17.7664877721294"	"17.6994766237116"	"17.5249935096337"	"17.5667503132078"	"17.4580924033822"	"17.3791341481969"	"17.3913269085089"	"17.2949044479914"	"16.555480851631"	"16.4759971782325"	"16.2326087943132"	"16.7405560095713"	"16.7454108113158"	"16.8477430517509"	"16.4049831888017"	"16.4238532960559"	"16.3514882633023"
"P17050"	"14.7630520772275"	"14.7934747274134"	"14.7610100764376"	"15.1845581217781"	"15.115291773034"	"15.0659950216532"	"14.3628868855859"	"14.2514421344398"	"14.4401771561701"	"15.0158008447599"	"14.8465707032254"	"15.1140868954563"	"14.4778808704271"	"14.5552524437529"	"14.5155376718042"	"14.1767767996297"	"14.2373781880177"	"14.3724030201677"
"Q9UPR3"	"15.9785427341949"	"15.8976327589389"	"15.8376291982349"	"15.5971672693466"	"15.7031878635726"	"15.807692473917"	"16.3727602753744"	"16.1632471416281"	"16.1230647235656"	"15.7008454646133"	"15.7203131511148"	"15.7185212641953"	"16.2251912387798"	"16.1549275871282"	"16.118786495459"	"16.1843176003218"	"16.0984701349172"	"16.1913101932296"
"H7C585"	"17.761868176436"	"17.531298804948"	"17.3635127230996"	"17.3270812466956"	"17.9678379029612"	"17.6533559081873"	"18.1137851463111"	"17.8624645144677"	"17.9123770259178"	"17.3041891973393"	"17.5000719787093"	"17.4842318106376"	"17.2695847742187"	"17.1060978070219"	"17.1317170546361"	"16.6932312771337"	"16.8741466092864"	"16.8172800529914"
"Q709F0"	"15.6783110938811"	"15.6743979993141"	"15.5691177342357"	"15.4832268597224"	"15.7026894433968"	"15.5708568854941"	"12.55282269095"	"12.4194668576536"	"12.5526432839157"	"15.740953811852"	"15.6660725892385"	"15.1579350982984"	"15.6214905007765"	"15.8509847052033"	"15.7815453993755"	"12.71779480597"	"12.7157786363216"	"12.8581197350233"
"Q86SE9"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"10.1684177555346"	"10.5463916695361"	"10.976063469263"	"10.8908534267766"	"10.75080119485"	"11.1020723009944"	"10.5344249032107"	"9.70977640738974"	"11.0656903375338"
"C9JLV4"	"13.0492449302396"	"12.9771815506259"	"12.9411857581055"	"14.4863448269832"	"14.4110668921668"	"14.4524059582666"	"14.0413245029944"	"13.9087878308811"	"13.8313528378244"	"14.9497965617528"	"14.9069791547103"	"14.6800659287994"	"13.1275114017514"	"12.8459280480727"	"13.4807717208177"	"14.1327591159789"	"14.206696142177"	"14.0726987646756"
"Q6NTF9"	"18.0911703986617"	"18.1549763671697"	"18.1678560159512"	"16.2834346906477"	"16.0230373246761"	"16.1326853934714"	"16.1521916928127"	"16.3777735843607"	"16.188916409533"	"16.2581952786569"	"16.0657334215177"	"15.7357024056105"	"18.0294721377392"	"17.9834256793652"	"18.0522920946398"	"15.897456390337"	"16.1499255751283"	"16.9493726972968"
"Q08AI8"	"12.3223743787151"	"11.9093480086006"	"12.2428829368896"	"11.6008681357702"	"11.6732016799482"	"11.6992325953519"	"14.4309180916013"	"14.4963184043349"	"14.3993217319435"	"11.6078739469276"	"11.3138682820736"	"10.7726878810599"	"11.9149219970411"	"11.747471225806"	"11.8491707854121"	"15.364543063377"	"15.2816822410138"	"15.2813743227248"
"D6RAJ6"	"15.2807859897545"	"15.3695972100047"	"15.2792713342005"	"15.5209544363865"	"15.2776998420951"	"15.5617410643163"	"14.0011631125874"	"13.6786274342219"	"13.8231464007333"	"15.3439061583139"	"15.4014933931567"	"15.3541889413141"	"14.8577596903489"	"14.9274196909187"	"14.9718853859594"	"13.700954900616"	"13.724062305567"	"13.7718399651499"
"Q2VPB7"	"14.3200439709354"	"14.3122076119296"	"14.1897899373386"	"14.3919495073056"	"14.3463163203129"	"14.4143310265071"	"13.7096107969169"	"13.6652603562643"	"13.4571443284531"	"12.9336237318053"	"12.7916620386686"	"11.6841450238921"	"12.898769399579"	"12.4018141752595"	"11.8186938722041"	"11.841832261574"	"11.2535716830808"	"11.3812452966413"
"Q96LD8"	"14.7500275401137"	"14.5833876227343"	"14.3679455336018"	"13.9366434892962"	"14.0551449637162"	"13.8068613971573"	"14.1470298156208"	"13.7372762339613"	"13.9129149602315"	"14.7536153691862"	"14.3831058529828"	"15.0726844227329"	"14.9217957463579"	"14.907870996587"	"14.9421488728473"	"14.5156477649211"	"14.0571354775183"	"14.3892275523704"
"P63218"	"20.3446103015391"	"20.2096140305072"	"20.66967433056"	"18.7893726283866"	"18.9118542923896"	"18.9686618990952"	"20.150058024491"	"20.7444005227727"	"20.7321553917469"	"17.9577167842889"	"17.9479212367987"	"18.0835834815352"	"19.8948863008191"	"19.3957074145677"	"19.7011174119776"	"19.7283256541373"	"19.5120926638102"	"19.7328942319407"
"Q4VC05"	"16.8304822695102"	"16.8686984140733"	"16.9372601382759"	"15.4125746790978"	"15.5308479506283"	"15.3476959266071"	"15.9745544865247"	"16.0628294198185"	"16.0054263527811"	"14.9537910453395"	"15.2377080772976"	"12.8649554796064"	"16.7708008109933"	"16.9498404398051"	"16.9456045046824"	"15.4162295501662"	"15.9456845290271"	"15.6964473177803"
"P01040"	"16.5611444105726"	"16.5994627109831"	"16.6555642481241"	"17.6405749451776"	"17.3450492891433"	"17.1128094152563"	"17.8440000268839"	"17.6498800853586"	"17.5816291641316"	"17.0428890816209"	"17.7101843615547"	"16.7930471296856"	"16.4373013088194"	"16.4848139762684"	"16.6647236443142"	"17.1364806923992"	"17.5957761985159"	"17.463084435589"
"Q9Y535"	"15.1421297422562"	"15.169623576928"	"15.4594355510668"	"15.1263554936447"	"15.3137050579793"	"15.3255160113356"	"14.4906536369207"	"14.7337647539356"	"14.7228758816786"	"15.8648906558158"	"15.8488219235273"	"15.5971647744279"	"15.8593168633608"	"15.824666358811"	"15.8781357063374"	"15.5642469838241"	"15.4627942767816"	"15.4136926945284"
"F5GXF0"	NA	NA	NA	NA	NA	NA	NA	NA	NA	"15.9182490503624"	"15.8063894340077"	"15.4980974570714"	"11.641261328635"	"11.3366581625945"	"11.5374678464333"	"12.1105478887414"	"12.2785206075327"	"12.2257692984447"
"A0A3F2YNW3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"11.3646790682421"	"10.5515320891844"	"11.2558791692674"	NA	NA	NA
"Q8N196"	"12.6505680891644"	"12.6373040220579"	"12.7104475412624"	"11.7309976110634"	"11.8506689525343"	"11.5972518608706"	"12.428802811096"	"12.219269468348"	"12.559815272898"	NA	NA	"9.833771992277"	NA	NA	NA	NA	NA	NA
"A0A3B3ITG3"	"16.7372400193587"	"16.723359439231"	"16.7348418902101"	"15.1630090324858"	"14.9875985559656"	"14.7119843294415"	"16.3041076456219"	"16.3881985242129"	"16.2287589781801"	"14.9334622180373"	"15.0376857838779"	"15.7125195590672"	"16.468568961063"	"16.2886529281467"	"16.3605469760985"	"15.2740503219593"	"15.4405780457836"	"15.1831682595288"
"A0A1B0GUL7"	"13.6345766730755"	"13.3855151223238"	"12.9287857121184"	"14.2614210585358"	"14.0833269108968"	"14.1078729451035"	"14.9503159562859"	"14.4241313486035"	"14.5134953125319"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Q8IXU6"	"15.6033043174052"	"15.7410311314528"	"15.7036415452198"	"17.9008550967498"	"17.8856594902481"	"17.8723047889498"	"17.1517592015211"	"17.1522874400347"	"17.2131188126768"	"18.9461804318322"	"18.8657313451688"	"18.3061082946464"	"16.6613438070312"	"16.8430866811141"	"16.7378323867923"	"18.1949057065887"	"18.2749038958848"	"18.2562610971649"
"H3BLZ3"	"14.571229191709"	"14.3782763365533"	"14.4047093925816"	"14.0041766246428"	"14.1886730691227"	"13.6414784140762"	"15.0581109016922"	"14.8765290229674"	"14.8403111587383"	"12.1144088695911"	"12.0827068972188"	"12.248837263048"	"13.6584276000665"	"13.6951591463411"	"13.8371767200781"	"13.7275522706376"	"13.8875519811333"	"13.8673072509728"
"O00287"	"14.2905211239323"	"13.9828644028604"	"14.2660197374797"	"14.1000853671357"	"14.0290008093719"	"13.7906128754961"	"13.7541124425165"	"13.353735702103"	"13.5991807984077"	"14.9718435407842"	"14.9691410044344"	"15.0392981218251"	"15.127369122499"	"15.2400596108571"	"15.2142236282464"	"14.4926435004331"	"14.7601475960071"	"14.6489925625963"
"C9JJQ8"	"17.9600726784497"	"18.0731209961062"	"18.0348759777375"	"15.9513316277145"	"15.5124042510736"	"15.8163367988902"	"18.7442959450985"	"18.8251995036944"	"18.7506346718364"	"16.5561924828563"	"16.6343510941653"	"16.5567338733246"	"18.5202032625257"	"18.2448437529365"	"18.2856705328538"	"18.9053505468444"	"18.9642879719812"	"18.8379397395868"
"Q9GZT4"	"16.5902394387988"	"16.6904624998743"	"16.6284225067427"	"16.5825293487027"	"16.4200178144164"	"16.59784715125"	"15.7346108042092"	"15.6979744455303"	"15.623674279081"	"16.4234218687212"	"16.5239817864118"	"16.9297230293071"	"16.7215932081752"	"16.5335009272922"	"16.4966076899108"	"15.4886496876147"	"15.2856548471788"	"15.4111822195645"
"Q86Y39"	"17.5429717971295"	"17.4418502885544"	"17.4512880036225"	"18.0881739712259"	"18.2072920105704"	"18.0403362169152"	"17.2801726191115"	"17.2968190702882"	"17.5027766234273"	"17.8805837918016"	"17.8041027072367"	"17.7933002515115"	"17.3207743962048"	"17.3654202655191"	"17.2941283427737"	"17.1225988404693"	"17.3187051607101"	"17.0764775602371"
"Q4G0F5"	"15.9900500995818"	"16.0403252794382"	"15.9632199832947"	"16.9770181820216"	"17.1536715255917"	"17.08619253575"	"15.5571642082275"	"15.5360232953091"	"15.7778443445589"	"17.0506480567031"	"17.0974097151267"	"16.4990804506613"	"16.1008683546689"	"16.3261290718357"	"16.2431430455605"	"15.7175177320181"	"15.6347921596934"	"15.6700808158453"
"Q8WU79"	"16.563550861969"	"16.4531197422715"	"16.4129384220301"	"15.7913991382536"	"15.8170537671759"	"15.9236549551891"	"16.0724642679546"	"15.9887567624687"	"16.2298726234833"	"16.3230249898008"	"16.2702820024226"	"16.4635100216559"	"17.0278168851033"	"16.9080969029481"	"16.8824901256413"	"16.4916371843225"	"16.5335774539482"	"16.5457093776474"
"Q8N0V3"	"15.8281005841235"	"15.6103041920003"	"15.7113812735488"	"15.8627596709755"	"16.0950360916603"	"16.0415827561376"	"15.3505538499018"	"15.5913177590144"	"15.2973074161007"	"16.6667371651103"	"16.8117088487183"	"16.9133518570313"	"16.6700366768874"	"16.6380841718948"	"16.7705604176863"	"15.6172746981074"	"15.883122601483"	"15.8089467971769"
"Q9H098"	"15.42953195526"	"14.3713383800885"	"15.4467030090047"	"14.2854893990133"	"14.4528857941083"	"15.101283184078"	"16.3831253849686"	"17.4846282044923"	"17.53183711653"	"16.5869964961179"	"15.7151859918617"	"14.7581165322928"	"16.5308987260103"	"15.9046725890786"	"16.1807369603735"	"18.0640673949808"	"17.6045804627201"	"18.0422081240315"
"Q5MNZ9"	"17.5065580396018"	"17.4728092908572"	"17.4132353966887"	"16.2884776967536"	"16.3645441517912"	"16.3609318544593"	"16.8950929842864"	"16.7350219616028"	"16.8108694658623"	"16.0288006223505"	"16.0958568111389"	"15.8534046787187"	"17.0590975259584"	"17.1917690538169"	"17.2484024909176"	"16.7264395899801"	"16.8455837263335"	"16.8465625259267"
